"","ENSG00000004939","ENSG00000008710","ENSG00000021645","ENSG00000026508","ENSG00000027075","ENSG00000066923","ENSG00000070371","ENSG00000075884","ENSG00000076382","ENSG00000079482","ENSG00000103226","ENSG00000107779","ENSG00000109321","ENSG00000112303","ENSG00000114812","ENSG00000115850","ENSG00000117650","ENSG00000120327","ENSG00000123612","ENSG00000128408","ENSG00000130203","ENSG00000130222","ENSG00000133138","ENSG00000134463","ENSG00000134899","ENSG00000137731","ENSG00000143702","ENSG00000144218","ENSG00000145649","ENSG00000146285","ENSG00000146556","ENSG00000146938","ENSG00000148737","ENSG00000150337","ENSG00000153165","ENSG00000153201","ENSG00000153283","ENSG00000158517","ENSG00000162849","ENSG00000163444","ENSG00000164330","ENSG00000164638","ENSG00000164821","ENSG00000165895","ENSG00000166762","ENSG00000168453","ENSG00000169016","ENSG00000169397","ENSG00000169994","ENSG00000170074","ENSG00000170962","ENSG00000172116","ENSG00000172915","ENSG00000173531","ENSG00000173598","ENSG00000176809","ENSG00000177283","ENSG00000177990","ENSG00000183474","ENSG00000183506","ENSG00000184922","ENSG00000185304","ENSG00000189152","ENSG00000198826","ENSG00000203747","ENSG00000205583","ENSG00000212464","ENSG00000214826","ENSG00000215784","ENSG00000219481","ENSG00000229676","ENSG00000244682","ENSG00000260314","ENSG00000263001","ENSG00000267041","ENSG00000268350","ENSG00000270629","ENSG00000271425","ENSG00000272398","Cell_type"
"GSM5491767_16.104",1.29,2.2,0.35,2.15,2.12,1.1,0.16,2.37,2.22,0.77,0.98,1.06,0.21,0.18,0.41,1.4,1.51,0.67,0.04,0.49,0.61,1.04,0.08,0.68,1.82,0.29,2.03,1.8,0.11,0.2,1.55,1.33,0.78,0.06,0.92,2.58,2.39,0.29,0.08,2.3,0.12,0.58,0.01,1.08,0.48,0.01,1.44,0.03,2.03,0.09,0.03,0.51,1.37,1.02,2.03,0.96,0.14,1.51,1.5,1.65,2.11,1.46,0.45,2.05,0.19,1.29,1.77,2.23,0.79,1.64,1.11,0.21,0,0,1.44,0,0,0,0,"9837/3 - Pre-T ALL"
"GSM5491768_16.105",0.69,2.11,0.67,1.93,1.4,1.67,0.07,2.05,1.88,0.39,1.19,0.01,1.31,0.85,0.92,0.16,1.23,0.1,0.14,0.44,0.84,1.41,1.27,0.58,1.52,0.02,2.29,2.42,0.79,0.16,1.52,0.49,1.2,0.02,0.07,2.58,1.05,1.58,0.14,2.47,2.12,0.08,0.02,1.16,0.59,0.08,1.88,0.02,1.14,0.85,0.07,0.41,0.79,0.8,2.28,1.22,1.77,0.13,1.32,1.49,1.89,1.22,0.69,1.54,0.35,1.13,1.43,1.18,0.26,1.91,1.16,1.85,0,0,1.3,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491769_16.106",1.39,1.77,1.1,1.91,2.03,2.08,0.59,2.02,1.8,0.6,0.91,0.39,1.42,1.67,0.58,0.49,1.23,0.2,1.3,0.59,0.12,0.79,1.52,0.36,1.77,0.04,2.18,1.3,1.7,0.9,1.08,1.12,1.08,0.61,0.09,2.7,1.43,1.77,1.47,1.99,1.93,0.14,1.02,0.78,0.56,0.01,1.94,0.69,1.95,0.22,0.64,1.46,1.11,0.17,2.44,0.64,2.11,0.26,1.4,1.03,1.93,0.4,0.72,1.67,1.83,0.67,1.4,0.71,0.32,2.11,0.84,0.72,0,0,1.15,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491770_16.108",2.23,2.17,1.8,1.81,2.16,1.88,0.72,1.65,1.55,0.36,0.98,0.17,0,0.61,0.84,0.4,0.88,0.93,0.76,0.49,0.63,1.19,1.19,1.03,1.75,0.15,1.98,2.12,2.17,1.18,1.26,1.59,1.14,0.48,0.05,2.53,1.1,1.7,0.84,1.98,2.11,0.18,0.92,0.96,0.82,0.01,1.71,0.41,1.54,0.15,0.37,1.25,1.22,0.74,1.82,1.24,2.39,0.22,1.12,1.4,2.16,1.08,0.7,1.23,1.56,0.86,1.74,1.25,0.14,2.12,1.27,0.46,0,0,1.16,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491771_16.114",2.42,1.91,0.22,2.61,2.01,0.41,0.6,2.09,1.78,0.6,1.62,1.48,2.1,0.77,0.37,0.09,1.1,0.91,0.29,0.25,1.54,0.25,0.27,0.12,1.9,0.14,2.16,2.02,1.17,0.76,1.31,0.33,0.74,0.91,0.24,2.92,2.71,1.01,0.38,2.04,0.34,0.33,0.69,0.35,0.62,0.19,1.59,1.67,2,0.07,0.26,1.42,1.25,0.89,1.94,0.66,0.12,0.89,1.48,1,1.85,1.1,0.01,1.86,1.13,1.06,1.04,0.72,0.31,0.99,0.84,0.25,0,0,1.41,0,0,0,0,"9837/3 - Pre-T ALL"
"GSM5491772_16.115",1.86,2.12,1.77,1.95,1.8,1.94,1.14,1.88,1.83,0.3,1.3,0.12,0.79,1.07,0.56,0.54,1.17,1.22,0.61,0.91,1.43,1.41,1.28,0.85,1.57,0.21,2.05,1.86,0.42,0.6,1.24,0,1.19,0.44,0.04,2.36,0.96,1.78,1.99,1.95,2.11,0.27,0.7,0.82,0.94,0.14,1.81,0.67,1.46,0.77,0.11,0.77,1.16,0.73,1.96,1.15,1.73,0.36,1.17,1.63,2.27,1.17,0.78,1.66,0.74,1.38,1.77,1.2,0.53,1.89,1.45,0.56,0,0,1.74,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491773_16.116",1.73,2.37,0.59,3.32,0.62,1.78,0.32,2.09,1.42,1.32,1.19,0.01,0.64,1.17,0.82,0.1,0.46,0.04,0.06,0.09,0.4,1.03,0.3,0.85,1.82,0.35,2.15,2.16,2,0.58,1.42,0,1.33,0.05,0.25,2.72,2.4,1.85,0.75,2.06,2.24,0.18,0.04,1.74,1,0.06,1.06,0.68,1.56,0.02,0.13,0.18,0.18,0.74,2.56,1.5,1.86,0.8,1.34,1.54,2.57,0.33,0.28,1.4,0.21,1.5,2.31,1.05,0.14,1.94,0.32,0.3,0,0,0.88,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491774_16.129",2.37,1.99,0.42,2.75,1.86,1,1.11,2.23,1.99,0.53,0.7,0.44,0.27,1.16,0.27,0.18,1.46,0.04,0.16,0.61,0.84,0.62,0.36,0.8,1.52,0.19,2.38,2.44,1.84,1.53,1.49,0.01,1.66,1.27,0.48,2.94,2.31,1.18,0.33,2.13,2.19,0.1,0.38,0.51,0.94,0.54,1.6,0.42,1.2,0.45,0.39,1.16,0.55,0.57,2.21,0.83,0.04,0.45,1.08,1.3,2.15,0.67,0.09,1.87,1.86,0.77,0.71,1.62,0.75,2,1.28,0.9,0,0,1.67,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491775_16.131",3.01,2,0.86,2.44,2.2,1.36,1.57,1.85,1.97,0.5,1.7,0.2,0.2,1.5,0.94,0.49,1.55,0.78,0.15,0.48,1.32,0.57,0.58,1.01,1.65,0.43,2.19,1.88,1.12,0.77,1.31,0.09,1.05,0.96,0.19,2.67,1.24,1.75,0.05,2.01,1.87,0.06,2.08,1.29,0.37,0.71,1.49,1.58,1.2,0.62,0.22,1.11,0.38,1.04,2.35,0.49,0.81,0.25,1.12,1.04,2.16,1,0.37,2.04,1.2,1.03,1.41,0.88,0.95,2.01,1.3,0.07,0,0,1.72,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491776_16.132",1.39,2.06,0.23,2.84,0.78,1.19,0.65,2.09,1.93,0.38,1.64,0.22,0,0.87,0.13,0.09,1.17,0.17,0.06,0.51,0.34,0.11,1.12,0.75,1.91,0.64,2.1,2.06,0.84,0.35,1.24,0,0.85,0.77,0.14,2.53,2.58,1.24,1.19,2.02,2.18,0.14,0.02,1.52,0.95,0.33,1.22,1.37,1.39,0.05,0.19,0.33,0.23,0.66,1.97,1.29,1.19,0.11,1.34,1.56,2.25,0.55,0.16,1.92,1.68,1.05,1.41,1.28,0.57,1.76,1.23,0.6,0,0,1.34,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491777_16.138",1.89,1.79,0.3,2.83,2.53,0.84,0.54,2.37,1.85,0.26,1.36,1.64,1.16,1.33,0.37,0.26,0.9,0.99,0.13,0.41,0.27,0.22,0.2,0.08,2.06,0.8,2.08,2.43,1.31,0.48,1.55,0,1.41,0.49,0.38,2.56,2.49,1.15,0.26,1.94,0.89,1.1,0.03,0.45,1.2,0.82,1.13,1.49,1.97,0.05,0.38,0.42,1,0.79,1.73,1.63,0.01,0.19,1.4,1.36,2.6,1.99,0.63,1.53,1.57,1.35,1.25,1.84,0.3,2.29,0.78,1.33,0,0,1.16,0,0,0,0,"9837/3 - Pre-T ALL"
"GSM5491778_16.139",2.34,1.69,1.87,2.06,2.15,2.02,0.68,2.31,1.96,0.13,1.48,0.08,0.51,0.9,0.31,0.13,1.19,1.49,1.31,0.57,0.33,0.57,1.38,0.51,1.75,0.01,2.46,2.19,1.43,1.53,1.03,0.1,1.84,0.06,0.19,2.61,1.21,0.75,2.33,2.2,2.64,0.28,0.03,0.83,1.5,0.06,1.3,0.04,1.32,0.42,0.06,0.7,1.64,0.62,2.17,1.72,0.89,0.22,1.14,1.92,2.42,0.57,0.69,1.43,0.39,0.98,1.56,1.48,0.25,2.28,1.51,0.24,0,0,1.33,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491779_16.140",1.43,1.99,2.26,2.09,2.07,2.74,0.85,2.09,1.54,0.14,1.12,0.26,0,0.48,0.54,0.32,0.76,0.3,1.27,0.83,0.28,0.32,1.54,0.73,1.96,0.01,2.3,2.17,1.5,0.78,1.44,0.1,1.93,0.14,0.08,2.69,1.05,0.79,1.7,1.78,2.35,0.16,0.04,1.11,1.31,0,1.44,0.18,1.37,1.01,0.3,0.63,1.09,0.75,1.76,1.75,1.51,0.21,1.15,1.8,2.54,0.36,0.87,1.27,0.8,1.25,1.53,1.64,0.22,2.44,1.17,0.56,0,0,1.18,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491780_16.141",1.75,2.08,1.82,2.37,2.21,1.95,0.48,1.92,1.87,0.78,1.7,0.1,0.16,1.07,0.92,0.39,1.18,0.61,0.09,0.92,0.34,0.74,0.14,0.97,1.88,0.23,2.34,2.45,0.28,0.78,1.29,0.05,1.71,0.03,0.48,2.67,1.48,1.76,0.04,1.92,2.52,0.01,0.01,1.26,0.68,0.9,1.21,0.09,1.6,1.09,0.11,0.2,1.39,0.41,1.87,1.52,0.62,0.07,1,1.67,2.61,0.75,0.48,1.83,0.37,0.96,1.03,1.39,0.61,1.51,1.45,0.11,0,0,1.47,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491781_16.144",1.39,2,1.62,1.49,2.38,1.25,0.49,2.44,1.56,0.08,1.62,1.58,0,0.71,0.01,1.13,1.15,1.17,0.06,0.69,0.47,0,0.01,0.02,2.13,2.02,2.17,1.64,0.31,0.58,1.65,1.64,1.77,0.18,2.92,3.66,2.44,0.31,0.76,1.97,0.85,0.34,0.01,0.04,1.3,0.04,1.22,0.01,3.04,0.08,0.93,0.28,2.23,0.92,1.86,1.61,0,0.15,1.38,1.59,2.42,2.54,0.53,1.94,0.52,1.1,1.28,1.46,0.52,2.46,1.53,0.12,0,0,1.49,0,0,0,0,"9837/3 - Pre-T ALL"
"GSM5491782_16.152",2.46,2.08,1.47,2.48,2.32,2.56,0.98,1.99,1.55,0.09,1.11,0.71,0.59,0.95,1.02,0.16,0.88,0.79,0.82,0.46,0.75,0.27,1.26,0.52,1.86,0.23,2.08,2.25,1.11,1.57,1.45,0.01,1.67,0.09,0.38,2.58,1.76,1.05,1.75,1.81,2.37,0.25,0.92,1.1,1.13,0.13,1.25,0.44,1.17,1.47,0.32,1.64,1.57,0.63,1.9,1.19,1.03,0.52,1.02,1.93,2.53,0.96,1.46,1.35,1.03,1.29,0.3,1.3,0.34,1.92,0.88,0.52,0,0,1.09,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491783_16.155",0.8,1.35,0,2.33,1.91,0.63,0.15,2.21,1.47,0.12,1.34,1.48,0.13,0.63,0.02,0.53,1.39,1.03,0.38,0.06,0.47,0.24,0.11,0.52,2.41,0.11,2.54,1.84,0.91,0.44,1.31,0.07,0.48,0.32,0.52,3.13,2.79,0.77,0.95,2.2,0.24,0.53,0,1.27,1.23,0.11,1.56,0.02,1.34,0.03,0.25,0.38,1.03,0.57,0.96,1.1,0.49,0.18,1.15,1.43,1.97,1.01,0.13,2.23,1.59,1.21,1.47,0.74,0.53,1.8,0.08,0.61,0,0,1.36,0,0,0,0,"9837/3 - Pre-T ALL"
"GSM5491784_16.158",2.29,1.62,1.48,2.49,2.16,1.55,0.79,1.88,2.01,1.17,1.45,0.12,0.63,1.57,1.22,0.7,1.52,0.7,0.16,0.66,0.69,0.19,1.62,0.7,1.91,0.22,2.34,2.29,0.89,1.09,0.92,0.8,1.61,0.11,0.33,2.78,2.22,1.33,0.04,1.88,2.25,0.03,0.15,1.22,0.68,0.52,1.38,0.06,0.58,0.75,0.16,0.83,0.97,0.29,2.13,1.32,0.64,0.15,0.7,1,2.1,0.7,0.52,2.04,0.88,0.74,0.67,1.49,1,1.91,1.61,0.39,0,0,1.83,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491785_16.161",1.33,1.34,1.75,2.5,2.41,1.7,0.62,1.97,2.09,1.38,1.64,0.31,0.4,0.92,1.06,0.37,1.21,0.33,0.2,0.57,0.35,0.51,1.44,0.87,1.78,0.08,2.49,2.39,1.05,1.26,0.66,0.28,1.37,0.03,0.22,2.8,1.41,1.2,0.07,1.84,2.19,0.01,0.13,1.48,0.87,0.06,1.51,0.08,0.78,1,0.52,0.94,1.34,0.29,2.08,1.22,0.53,0.08,1.25,1.4,2.06,0.45,0.52,1.95,0.91,0.9,1.21,1.01,0.69,1.78,1.61,0.28,0,0,1.76,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491786_16.162",2.79,1.6,2.07,2.09,2.43,1.68,0.91,2.05,1.66,1.64,1.09,0.47,0.53,1.38,0.3,0.33,1.46,0.3,0.19,0.18,1.02,0.31,0.42,0.32,2.19,0.59,2.23,1.47,1.21,0.85,1.27,1.21,1.56,1.04,0.8,2.95,1.31,1.74,0.08,2.12,1.93,0.06,0.06,1.15,0.85,0.69,1.37,0.11,0.61,0.21,0.43,1,0.99,0.8,2.58,0.86,1.18,0.35,1.21,1.77,2.09,1.24,0.57,1.65,1.8,0.85,0.77,1.06,0.93,1.67,0.77,1.2,0,0,1.21,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491787_16.164",0.7,1.41,1.39,2.44,1.88,1.95,1.02,2.12,1.6,0.09,0.91,0.35,0,1.95,0.52,0.31,1.26,0.23,0.1,0.57,0.31,0.24,1.38,0.63,2.2,0.13,2.36,2.03,1.33,0.92,1.34,2.17,1.27,0.96,0.35,2.79,1.21,2.39,0.06,2.12,2.03,0,0.03,1.34,0.73,0.07,1.49,0.08,1.02,0.55,0.21,0.74,0.52,0.63,2.19,0.42,1.33,0.15,1.53,1.5,2.02,0.63,0.37,1.68,2.28,0.61,0.54,1.19,0.68,1.48,1.23,1.44,0,0,1.33,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491788_16.167",1.26,1.71,0.14,2.74,2.43,0.67,0.26,2.42,1.67,1.27,1.73,0.41,0.01,0.29,0.03,1.01,1.03,0.28,0.09,0.56,0.46,0.01,0,0,2.17,0.65,2.41,2.25,1.26,0.29,1.26,0.06,1.42,0.02,1.72,2.97,2.4,0.34,0.36,1.87,0.58,0.28,0.06,0.99,1.67,0.03,1.54,0.3,2.71,0.01,1.42,0.07,1.67,1.07,1.83,1.41,0,0.1,1.62,1.23,2.22,2.09,0.32,1.66,0.64,0.83,1.65,0.88,0.29,2.4,0.86,0.7,0,0,1.74,0,0,0,0,"9837/3 - Pre-T ALL"
"GSM5491789_16.170",2.28,1.61,1.22,2.54,1.89,1.06,1.64,2.07,1.79,0.47,1.73,0.95,0.56,2,0.5,0.11,1.23,0.68,0.15,0.22,0.45,0.48,1.13,0.37,1.76,0.29,2.32,2.71,1.41,1.59,0.84,0.3,1.43,1.29,0.17,2.78,2.16,1.74,0.13,1.91,2.58,0.08,1.36,1.4,0.9,0.61,1.26,0.82,0.84,0.15,0.46,1.01,1.62,0.46,2.15,1.14,0.04,1.07,1.38,0.98,2.18,0.88,0.44,1.87,2.01,0.84,0.98,0.9,0.66,2.01,0.95,0.89,0,0,1.44,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491790_16.171",2.35,1.58,0.33,1.72,2.4,1.19,0.41,2.4,1.96,0.07,1.28,1.66,0.52,0.86,0.08,0.97,1.72,0.1,0.08,0.01,0.39,0.5,0.09,0.01,1.92,1.66,2.19,1.64,0.78,0.43,1.15,2.1,1.29,0.1,1.31,2.71,2.17,0.31,0.05,2.19,0.72,0.19,0.01,0.97,1.16,0.04,1.5,0.03,2.21,0.06,0.14,1.25,1.65,0.65,2.19,0.88,0,0.08,1.67,1.21,1.99,1.86,0.41,2.34,0.92,1.03,1.39,1.4,1.12,1.14,1.66,0.42,0,0,1.46,0,0,0,0,"9837/3 - Pre-T ALL"
"GSM5491791_16.174",0.99,1.6,0.04,1.35,2.45,0.95,0.98,2.11,1.84,0.13,1.45,1.59,0.11,1.02,0.08,1.19,1.41,0.3,0.01,0.8,0.57,0.22,0.21,0.03,1.93,1.3,2.19,1.51,0.76,0.15,1.37,1.96,1.29,0.86,2.52,3.34,2.56,0.56,0.28,2.05,0.35,0.36,0.05,1.39,1.05,0.33,1.54,0.1,2.99,0.01,0.15,0.61,1.32,0.92,2.16,1.05,0.01,0.11,1.65,1.27,1.97,2.41,0.42,2.1,1.52,1.02,1.23,1.46,0.75,2.01,1.53,0.67,0,0,1.67,0,0,0,0,"9837/3 - Pre-T ALL"
"GSM5491792_16.176",2.5,1.73,1.45,2.48,2.3,1.7,0.61,2.08,2.17,0.86,1.34,0.06,0.18,1.03,1.1,0.45,1.28,0.44,0.09,0.56,0.73,1.34,1.16,0.66,1.71,0.47,2.54,2.65,0.23,0.86,1.11,0.08,1.76,0.02,0.48,2.42,0.83,1.82,0.27,1.96,2.35,0.05,0.12,1.38,1.21,0.42,1.05,0.12,1.49,1.49,0.17,0.24,1.48,0.84,1.9,1.51,0.09,0.18,1.33,1.69,2.37,0.81,0.63,1.87,0.25,1.47,1.56,1.55,0.73,1.91,1.22,0.42,0,0,1.48,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491793_16.177",2.9,1.77,0.42,2.27,2.12,1,0.65,2.28,1.66,0.37,1.45,0.95,1.37,1.01,0.31,1.01,1.16,1.06,0.18,0.06,0.69,0.75,1.24,0.13,2.11,0.91,2.25,2.25,1.1,0.63,1.45,1.75,1.38,0.33,1.99,2.95,2.68,1.19,0.28,2.2,0.51,0.31,0.3,1.8,1.14,0.07,1.1,0.12,2.22,1.03,0.47,1.33,1.67,1.25,2.32,1.41,0.02,1.61,1.48,1.53,2.27,2.07,0.5,1.69,1.25,1.46,1.41,1.98,0.47,1.42,1.39,0.62,0,0,1.15,0,0,0,0,"9837/3 - Pre-T ALL"
"GSM5491794_16.179",0.76,1.76,1.21,2.27,2.37,2.25,0.81,2.15,1.95,0.24,1.54,0.47,0.91,1.02,0.84,0.6,1.52,0.54,0.24,0.39,1.67,0.49,0.08,0.78,2.04,0.15,2.22,2.11,2.28,1.66,1.18,0.09,1.05,0.83,0.54,2.74,2.39,2.31,0.57,2,2.14,0.1,0.49,1,0.19,0.57,1.15,0.14,1.43,0.61,0.28,2.13,0.91,0.72,2.4,1.35,1.68,0.24,1.24,1.59,1.86,0.92,0.75,2.08,1.85,1.17,0.59,1.25,0.92,1.06,0.18,0.34,0,0,1.43,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491795_16.182",1.3,1.85,0.71,2.41,2.31,1.39,0.89,1.61,2.12,0.42,1.31,0.09,0,0.15,0.45,0.05,1.33,0.1,0.18,0.92,1.64,0.72,1.11,1.07,1.8,0.03,2.36,2.22,0.82,0.48,0.94,0.06,1.15,0.05,0.43,2.67,0.92,1.66,0.28,1.92,2.23,0.15,0.23,1.06,0.47,0.11,1.37,0.16,0.97,0.16,0.47,0.49,1.64,0.27,2.11,1.24,1.33,0.11,1.41,1.19,2.06,0.87,0.6,2.02,0.98,0.84,0.88,0.8,0.76,1.82,1.33,0.05,0,0,1.37,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491796_16.186",1.32,1.52,1.23,2.19,2.14,1.41,0.82,1.92,1.8,0.3,1.38,0.12,0,0.76,1.18,0.08,1.18,0.87,0.17,0.5,0.42,0.61,1.73,0.76,1.89,0.07,2.37,2.49,0.75,0.69,1.13,0,1.22,0.19,0.34,2.65,1.21,1.94,0.03,1.96,2.27,0,0.3,1.28,0.74,0.92,1.45,0.11,1.19,0.42,0.28,1.04,1.3,0.66,1.9,1.22,0.83,0.16,1.31,1.41,2.1,0.64,0.61,1.67,0.79,0.78,0.98,0.87,0.6,1.52,1.52,1.26,0,0,1.37,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491797_16.189",0.72,1.59,0.43,2.4,2.03,1.71,1.19,2.08,1.31,1.01,0.73,0.61,0.91,1.5,0.17,0.08,0.83,0.9,0.21,0.16,0.66,0.2,0.95,0.49,1.98,0.27,2.38,2.55,1.34,0.88,1.29,0.5,1.69,0.91,0.41,3.03,2.53,1.62,0.15,2.02,2.01,0.39,1.24,0.67,0.96,0.16,1.34,0.82,0.68,0.03,0.28,1.14,1.65,0.47,2.06,0.94,1.33,0.24,1.47,1.32,2.03,0.92,0.18,1.55,1.2,0.92,1.02,0.39,0.42,2.15,0.76,0.64,0,0,1.23,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491798_16.191",3.13,1.51,0.81,2.83,1.74,1.38,1.41,2.18,1.98,0.66,1.46,1.09,1.53,2.05,0.79,0.33,1.6,0.35,0.09,0.29,0.79,0.81,0.84,0.96,1.91,0.09,1.75,1.57,1.26,0.95,1.39,0.99,1.18,1.28,0.7,2.78,1.71,2.45,0.21,2.05,0.9,0.06,0.68,1.82,0.81,0.2,1,1.17,1.78,0.24,0.83,0.99,1.12,1.24,2.36,0.91,0.02,0.85,1.12,1.13,2.45,1.2,0,1.97,2.42,0.65,0.96,0.96,1.08,1.31,1.11,1.84,0,0,1.49,0,0,0,0,"9837/3 - Pre-T ALL"
"GSM5491799_16.192",1.7,1.78,0.84,2.5,1.76,0.99,1.2,1.97,2.09,0.28,1.57,0.52,0.48,0.48,0.86,0.17,1.83,0.99,0.15,0.75,0.51,0.88,1.13,0.13,1.69,0.7,2.63,2.24,0.75,0.93,1.2,0,1.63,0.2,0.31,2.89,2.54,1.86,0.25,2.35,2.75,0.42,0.07,1.58,0.89,0.88,1.45,0.01,1.29,0.88,0.59,1.01,1.29,0.48,2.01,1.3,0.1,0.16,1.08,1.58,1.99,0.62,0.5,2.26,1,0.75,0.37,1.43,0.81,1.69,1.81,0.45,0,0,1.97,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491800_16.194",0.32,1.26,0.21,2.31,2.17,1.94,0.54,1.9,1.78,0.7,1.74,0.24,0.4,1.06,0.48,0.05,1.21,0.31,0.38,0.76,0.57,0.4,1.81,0.8,2.03,0.05,2.44,2.47,1.24,1.22,0.41,0.07,1.65,0.04,0.24,3.06,1.3,1.81,0.98,1.8,2.48,0,0.15,0.42,0.56,0.13,1.22,0.07,0.85,0.35,0.18,0.86,1.65,0.02,1.93,1.15,1.28,0.11,1.29,1.14,2.15,0.33,0.72,1.87,0.77,0.17,0.6,0.44,0.6,2.1,1.42,0.06,0,0,1.6,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491801_16.196",1.22,1.63,0.03,1.62,2.41,1.17,0.27,2.2,1.84,0.07,1.01,0.35,0.4,0.88,0.08,1.22,1.46,0.08,0.05,0.54,0.21,0.05,0.2,0.02,2.24,1.79,2.21,1.83,0.52,0.16,1.35,1.78,1.44,0.13,2.37,3.55,2.6,0.34,0.23,1.88,0.01,0.2,0.01,1.02,1.16,0.12,1.35,0.03,2.95,0.01,0.32,0.67,1.76,0.87,1.8,1.12,0,0.08,1.41,1.48,2.17,2.36,0.31,2.15,1.36,0.84,0.93,1.33,0.74,2.21,1.33,0.27,0,0,1.61,0,0,0,0,"9837/3 - Pre-T ALL"
"GSM5491802_16.199",0.97,1.79,1.27,2.29,2.17,1.68,0.73,1.91,1.86,0.25,1.1,0.07,0.01,0.59,0.85,0.16,0.86,0.85,0.07,0.54,0.45,1.48,1.29,0.73,1.73,0.79,2.43,2.51,1.05,1.06,1.28,0.07,1.44,0.01,0.18,2.61,1.04,1.69,0.11,2.2,2.2,0.01,0.02,1.4,0.7,0.78,1.17,0.01,1.04,0.39,0.48,0.51,1.28,0.78,1.94,0.75,0.23,0.05,1.07,1.72,2.36,0.54,1.02,1.7,0.47,0.97,1.47,1.38,0.41,1.75,1.52,0.37,0,0,1.3,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491803_16.200",2.04,1.67,0.45,2.19,1.8,0.95,1.06,1.89,1.9,0.25,1.13,0.1,0,0.49,0.87,0.22,1.69,0.27,0.01,0.84,0.52,0.79,1.27,0.48,2.04,0.42,2.59,2.23,1.2,1.2,1.28,0,1.08,0.07,0.31,2.91,1.86,2.35,0.04,2.33,2.54,0.12,0.02,1.4,0.97,0.3,1.41,0.02,1.05,1.3,0.41,0.73,0.93,0.6,1.87,1.17,0.04,0.07,1.31,1.76,1.79,0.64,0.46,2.03,0.89,0.73,1.38,1.44,0.7,1.42,1.61,0.39,0,0,1.51,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491804_16.201",0.93,1.27,0.3,2.25,2.17,1.28,0.18,2.26,1.97,0.1,1.21,1.9,0.25,0.95,0.04,0.41,1.87,0.43,0.16,0.24,0.05,0,1.49,0.47,2.39,1.34,1.88,1.78,0.69,0.9,0.88,2.46,1.61,0.15,1.32,3.29,2.56,0.18,0.31,2.09,0.13,0.61,0.02,0.16,0.46,0,1.24,0.08,2.52,0.11,0.13,0.82,1.59,0.11,1.85,1.25,0,0.84,1.4,1.11,2.07,2.49,0.74,2.39,1.74,0.78,1.04,1.21,1.16,1.96,1.24,0.33,0,0,1.26,0,0,0,0,"9837/3 - Pre-T ALL"
"GSM5491805_16.202",1.28,1.8,1.5,3.05,1.89,2.12,1.03,2.03,1.95,0.15,1.19,0.05,0.26,0.68,0.51,0.3,1.47,0.31,0.14,1.25,0.36,0.93,0.24,0,2.08,0,2.46,2.75,0.77,0.68,1.3,0,1.4,0.1,0.3,2.75,1.59,2.33,0.19,2.04,2.57,0,0.01,0.16,1.38,0.01,1.3,0.02,1.52,0.42,0.29,0.58,1.33,0.77,1.75,1.31,0.1,0.05,1.25,1.59,2.26,0.63,0,1.94,0.88,1.03,1.51,1.62,0.83,2.22,1.56,0.11,0,0,1.67,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491806_16.204",2.52,1.63,0.66,2.52,1.66,1.49,0.16,2.02,1.69,1.13,1.28,0.29,0.79,1.08,0.09,0.15,1.11,0.46,0.06,0.13,0.78,0.86,0.24,0.34,1.75,0.1,2.46,2.73,0.28,0.76,1.54,1.18,1.47,0.02,0.52,3.03,1.91,1.24,0.2,2.54,2.12,0.14,0.02,1.34,1.01,0.73,1.17,0.02,0.1,0.08,0.09,0.38,0.93,0.82,2.38,1.42,1.02,0.07,1.09,1.41,1.87,0.79,0.36,1.7,0.56,0.98,1.34,1.31,0.5,1.45,1.56,1.75,0,0,1.42,0,0,0,0,"9836/3 - Pre-B ALL"
