Transcript_ID	TU0049_CD4_HC	TU0049_CD8_HC	TU0051_CD4_HC	TU0051_CD8_HC	TU0054_CD4_HC	TU0054_CD8_HC	XT0130_CD4_HC	XT0130_CD8_HC	XT0133_CD4_HC	XT0133_CD8_HC	TU0023_CD4_LTBI	TU0023_CD8_LTBI	TU0025_CD4_LTBI	TU0025_CD8_LTBI	TU0064_CD4_LTBI	TU0064_CD8_LTBI	TU0078_CD4_LTBI	TU0078_CD8_LTBI	TU0081_CD4_LTBI	TU0081_CD8_LTBI	XT0108_CD4_HC	XT0108_CD8_HC	XT0115_CD4_HC	XT0115_CD8_HC	XT0127_CD4_HC	XT0127_CD8_HC	XT0131_CD4_HC	XT0131_CD8_HC	XT0141_CD4_HC	XT0141_CD8_HC	TU0002_CD4_LTBI	TU0002_CD8_LTBI	TU0011_CD4_LTBI	TU0011_CD8_LTBI	TU0036_CD4_LTBI	TU0036_CD8_LTBI	TU0040_CD4_LTBI	TU0040_CD8_LTBI	TU0137_CD4_LTBI	TU0137_CD8_LTBI
MIR4323	0	4	0	0	1	1	0	1	2	0	1	3	1	1	1	3	1	0	0	0	0	0	2	1	3	0	0	0	1	2	2	0	2	0	0	2	1	0	0	0
MIR4324	0	2	2	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0
MIR4325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4326	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4329	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4420	1	2	1	0	1	1	0	2	0	2	3	3	4	1	3	1	3	2	2	0	1	1	0	5	1	2	5	0	1	4	4	2	3	2	0	2	5	6	2	4
MIR4422	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MIR4423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MIR4424	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4429	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4432	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
MIR4434	0	2	4	2	4	3	2	2	4	7	4	10	6	6	8	5	4	3	3	3	1	2	2	0	4	2	4	3	5	4	5	7	2	5	8	3	5	1	2	7
MIR4436A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
MIR4437	2	0	3	1	0	0	0	0	2	1	2	1	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	2	0	1	0	1	0	0	1	1	1	2
MIR4439	2	1	3	0	1	1	4	2	5	1	1	2	1	0	2	3	4	0	0	2	3	5	1	0	5	3	3	1	3	0	5	0	2	0	3	1	1	3	1	0
MIR4440	0	0	0	1	1	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0	1	0
MIR4441	1	0	0	0	2	0	0	9	0	0	0	2	0	0	0	1	0	0	1	0	2	2	0	0	0	0	0	0	0	1	1	0	0	1	0	1	1	0	1	4
MIR4442	3	1	1	2	1	1	1	2	0	1	3	3	2	0	0	2	2	3	2	3	0	1	1	1	0	0	2	3	2	3	0	0	2	0	2	2	0	0	0	2
MIR4446	1	3	2	0	0	0	2	1	2	1	0	0	0	0	0	2	1	0	2	1	0	0	1	0	1	0	0	3	0	2	1	2	0	0	0	1	0	0	1	0
MIR4449	0	0	1	0	1	2	0	2	2	0	1	2	1	1	1	0	3	0	0	2	1	0	1	0	1	0	2	0	1	1	2	3	2	1	4	1	2	2	2	2
MIR4450	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4454	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MIR4460	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4461	949	1351	1234	1223	1056	777	1413	1538	1234	1158	1176	1493	1440	1343	1298	1097	1168	791	936	1195	399	1074	1016	1207	949	1271	1087	1351	1235	1783	1523	1205	1014	994	1322	1203	1193	441	1154	1265
MIR4462	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4467	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4469	0	2	1	0	0	1	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	3	0	1	3	0	0	1	0	2	0	2	0	1	1	0	0	1	0
MIR4470	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
MIR4473	0	3	2	2	0	2	2	1	2	1	1	3	5	0	1	1	5	1	0	3	3	3	0	1	4	0	3	1	1	1	2	1	4	1	3	2	3	1	2	2
MIR4474	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
MIR4478	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4480	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
MIR4482-1	6	9	5	12	7	5	4	9	8	3	8	11	6	15	5	9	3	3	5	10	0	8	6	10	5	9	0	3	4	12	10	9	9	9	7	4	7	3	2	4
MIR4483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0
MIR4484	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
MIR4489	0	1	0	0	0	0	0	2	0	0	0	2	0	0	0	3	2	0	0	1	0	1	0	1	1	0	0	0	0	3	0	1	0	0	1	3	0	0	0	0
MIR4490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
MIR4498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR449B	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR449C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MIR4500HG	0	0	0	0	0	0	0	2	0	1	0	0	3	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0
MIR4505	0	2	0	4	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	2	0	1	0	0	0	1	0	0	0	0	0	0
MIR4508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR450A1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
MIR450A2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
MIR450B	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4510	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4511	0	0	0	0	1	1	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	0	2	0	0	0	0	0	0	0
MIR4513	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1
MIR4514	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4516	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4517	1	2	0	1	4	1	0	4	0	1	0	0	2	5	5	1	1	2	0	1	0	0	0	2	3	0	0	2	1	0	2	1	0	2	2	0	0	3	1	1
MIR4518	0	1	1	0	0	0	0	0	1	2	0	2	1	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	1	1	0	0	0	0	1	2	1	0	0	0
MIR4519	0	0	0	1	0	0	1	1	0	2	3	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	1	5	0	1	0	2	0	1	0	0	0
MIR4520A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4521	0	1	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4522	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
MIR4523	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	1
MIR4524A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
MIR4526	0	0	1	0	3	2	1	0	2	0	3	0	3	0	2	0	2	0	1	0	3	1	2	0	3	2	2	2	1	1	0	1	0	0	1	2	1	0	1	5
MIR4529	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
MIR4530	1	2	3	6	1	2	0	1	0	1	1	1	1	2	1	0	2	1	0	4	1	1	1	2	1	3	4	0	6	4	5	4	5	1	2	1	0	0	0	0
MIR4532	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
MIR454	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	0	1	0	0	1	0	2	0	0	0	1	0	0	0
MIR4540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4632	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MIR4633	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	2	0	0	2	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MIR4635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4636	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
MIR4637	3	5	4	0	2	2	3	2	0	0	1	5	6	1	6	0	0	1	3	1	1	2	0	0	2	1	1	0	8	0	3	1	5	0	2	1	1	4	7	4
MIR4638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
MIR4639	1	2	0	0	0	0	0	0	0	1	2	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1	0
MIR4641	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4642	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4644	2	0	0	0	0	0	1	0	0	0	1	1	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	2	0	0	2	2	2	1
MIR4645	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	2	0	0	0	0	0	2	0	0	2	1
MIR4646	0	0	0	0	0	0	1	1	3	2	1	4	0	0	0	1	1	0	0	1	0	1	1	0	3	0	1	3	1	0	1	0	0	1	0	0	1	0	0	3
MIR4648	0	4	3	1	2	0	3	0	1	2	2	2	2	0	1	1	4	2	2	1	1	2	0	0	2	1	1	1	4	3	8	3	5	5	2	3	2	0	1	0
MIR4649	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
MIR4651	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1
MIR4654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
MIR4655	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
MIR4656	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4658	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0
MIR4660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0
MIR4661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
MIR4663	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0
MIR4664	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4666A	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	2	1	0	0
MIR4667	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MIR4669	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
MIR4671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MIR4672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4674	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4675	0	0	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4676	0	0	0	0	1	0	0	1	0	1	0	0	3	4	0	0	0	1	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0
MIR4677	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0
MIR4681	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0
MIR4682	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4684	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MIR4685	1	0	0	2	0	0	1	0	0	0	0	0	1	0	3	0	0	0	0	1	0	2	0	0	3	4	0	1	4	3	1	0	2	1	0	1	2	0	0	0
MIR4688	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
MIR4689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4690	0	1	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
MIR4691	4	5	13	4	8	6	4	3	15	10	6	6	6	7	13	6	9	4	5	7	1	14	7	3	10	6	4	3	13	5	15	16	9	4	3	7	3	1	3	9
MIR4693	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
MIR4698	1	0	0	1	0	2	2	0	2	1	0	1	2	1	1	0	3	2	0	2	1	6	3	0	4	2	1	2	3	2	0	0	0	2	0	1	0	1	1	0
MIR4701	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
MIR4708	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0
MIR4712	6	5	5	18	15	4	2	1	6	7	16	5	15	6	4	2	11	1	3	7	10	8	5	2	18	32	9	0	12	8	27	10	10	3	2	6	9	4	3	2
MIR4714	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	2	1	3	0	0	1	0	0	0	0	1	2	1	0	0	0	1	0	1	0	0
MIR4715	0	0	3	0	0	0	2	0	0	0	0	0	3	1	0	1	1	1	0	0	0	0	0	2	0	0	0	0	2	0	2	2	0	0	0	0	1	0	0	2
MIR4716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
MIR4717	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4718	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
MIR4719	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4720	0	0	1	0	0	3	0	0	0	1	2	1	0	0	0	1	0	0	5	0	0	0	2	0	0	0	1	0	0	4	1	0	0	1	0	0	2	0	3	0
MIR4721	0	0	2	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
MIR4722	1	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1
MIR4723	0	3	0	2	0	0	0	0	2	0	1	2	1	1	3	1	3	0	0	0	0	3	1	2	0	1	1	1	0	2	0	1	2	2	0	1	3	0	0	1
MIR4726	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4727	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
MIR4728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MIR4729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
MIR4730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
MIR4731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MIR4732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MIR4733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
MIR4736	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	1	0
MIR4737	0	0	0	2	1	0	3	2	2	0	1	0	1	1	0	0	0	2	1	0	2	2	0	0	0	6	0	0	0	1	2	0	0	0	0	2	1	0	1	1
MIR4738	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4742	3	2	5	6	3	3	2	2	2	1	1	5	3	0	4	3	2	0	1	3	0	5	1	0	1	2	4	2	4	2	6	3	1	4	1	0	4	0	2	5
MIR4744	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0
MIR4745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MIR4746	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
MIR4748	4	3	2	1	1	3	0	4	2	0	1	3	3	1	2	1	1	0	0	0	1	2	0	0	1	2	1	2	3	5	6	3	2	6	2	4	3	1	0	1
MIR4749	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4750	0	0	3	0	0	0	0	1	1	0	4	0	2	0	0	0	2	0	0	0	0	0	1	0	0	1	1	1	1	1	3	0	1	1	3	0	0	0	0	1
MIR4752	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MIR4753	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	1	0	0	1
MIR4754	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	1	0	1	0	0	1	0	2	0	1	0	0	1	0	1	0	0	1
MIR4755	2	5	4	4	2	2	3	2	7	4	4	3	7	5	4	1	1	3	4	2	2	1	1	0	2	9	1	1	1	2	7	1	3	8	1	1	3	2	2	5
MIR4756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
