"","ENSG00000004939","ENSG00000012779","ENSG00000013573","ENSG00000021645","ENSG00000026508","ENSG00000051596","ENSG00000063438","ENSG00000066279","ENSG00000066923","ENSG00000072694","ENSG00000075884","ENSG00000076382","ENSG00000090339","ENSG00000100342","ENSG00000102879","ENSG00000105383","ENSG00000105750","ENSG00000106133","ENSG00000107779","ENSG00000109321","ENSG00000112303","ENSG00000114796","ENSG00000114812","ENSG00000115850","ENSG00000116678","ENSG00000117650","ENSG00000120071","ENSG00000120327","ENSG00000121621","ENSG00000127328","ENSG00000128408","ENSG00000130203","ENSG00000137731","ENSG00000143126","ENSG00000144218","ENSG00000145649","ENSG00000146285","ENSG00000146938","ENSG00000148483","ENSG00000150337","ENSG00000150764","ENSG00000150961","ENSG00000153165","ENSG00000153201","ENSG00000153283","ENSG00000153944","ENSG00000154016","ENSG00000154358","ENSG00000158517","ENSG00000162733","ENSG00000162747","ENSG00000162849","ENSG00000164330","ENSG00000164574","ENSG00000164821","ENSG00000165113","ENSG00000165178","ENSG00000166086","ENSG00000166501","ENSG00000166762","ENSG00000169083","ENSG00000169397","ENSG00000169635","ENSG00000169994","ENSG00000170074","ENSG00000170180","ENSG00000172116","ENSG00000172915","ENSG00000173546","ENSG00000175322","ENSG00000176681","ENSG00000176771","ENSG00000176809","ENSG00000181847","ENSG00000182487","ENSG00000184922","ENSG00000185304","ENSG00000187372","ENSG00000188610","ENSG00000189152","ENSG00000196275","ENSG00000196550","ENSG00000197008","ENSG00000198826","ENSG00000203747","ENSG00000204520","ENSG00000204577","ENSG00000205583","ENSG00000212464","ENSG00000214826","ENSG00000215784","ENSG00000222014","ENSG00000225978","ENSG00000229676","ENSG00000244682","ENSG00000250361","ENSG00000267041","Cell_type"
"ALL_941",2.18,2.66,1.41,0.38,2.51,1.36,0.82,1.41,2.71,0.28,1.88,1.6,2.09,0.49,2.75,1.94,0.79,1.29,0.03,0.14,0.38,2.77,1.25,0.73,1.13,0.66,2.39,0.59,0.77,1.41,0.05,0.64,0.03,0.81,1.64,0.96,0.42,0.03,0.46,0.3,0.03,1.49,0.37,2.81,1.03,2.08,2,1.57,1.19,0.42,0.03,0.37,1.74,1.59,0.03,1.3,0.91,0.6,2.66,0.84,0.07,0.17,1.67,1.49,0.24,1.19,0.79,1.16,0.27,0.92,1.25,0,1.11,0.16,0.82,2.35,0.64,0.17,0.3,0.6,1.26,0.27,0.97,1.25,0.34,0.77,0.71,0.98,1.44,0.87,0.04,0.12,0.97,0.27,0.54,0.67,0.94,"B"
"ALL_942",2.02,2.14,1.79,0.53,1.99,1.28,0.17,1.78,2.11,0.5,1.78,1.71,1.41,0.82,2.51,0.63,1.11,1.09,0.17,0.46,0.44,2.49,0.7,0.22,0.67,1.07,2.23,0.88,1.24,1.77,0.11,0.47,0.26,1.13,1.82,0.86,0.85,1.54,1.54,0.19,0.21,1.36,0.12,2.68,1.05,2.47,1.81,1.97,1.25,0.27,0.12,1.7,2.03,1.6,0,1.04,0.81,1.02,2.76,0.86,0.05,0.47,1.63,1.49,0.34,1.05,1.3,1.34,0,1.01,0.92,0.11,1.02,0.56,0.68,2.38,0,1.04,0.43,0.62,1.47,0.43,1.17,1.5,1.1,0.78,0.41,0.82,1.27,1.11,0.34,0.46,1.39,1.41,0.69,0.41,1.45,"B"
"ALL_944",2.86,3.02,2.28,1.62,2.61,1.65,0.03,2.08,2.16,0.42,2.19,2.29,1.22,0.82,2.83,0.68,1.24,1.41,0.46,0.64,0.08,2.76,1.53,0.74,0.82,0.63,2.28,1.8,1.34,1.41,0.18,0.81,0,1.29,2.65,0.67,0.69,0.63,1.14,0.13,0,1.61,2.16,3.55,1.39,2.53,2.23,2.16,2.07,0.2,0.16,0,2.5,1.72,0.03,1.13,1.49,1.01,3,0.84,0.03,0.11,1.38,0.99,2.19,1.41,0.46,1.43,0.03,0.75,2.04,0.03,2.14,0.11,1.45,2.98,1.57,1.91,0.93,1.42,1.62,0.29,1.41,1.31,1.14,1.23,0.74,1.57,1.25,1.93,0.54,1.31,0,1.41,0.92,1.17,1.06,"B"
"ALL_950",1.23,2.57,1.77,0.67,2.23,1.37,0.66,2.06,1.62,0.24,1.79,1.81,1.56,0.8,2.5,0.51,1.39,1.23,0.08,0.19,0.25,2.33,1.12,0.2,0.83,1.07,2.31,0.83,1.31,1.14,0.47,0.73,0.27,1.66,2.19,1.3,0.8,1.66,0.96,0.11,0.17,1.43,0.14,2.53,1.31,2.37,2.02,1.82,1.5,0.11,0.04,0.55,2.32,1.33,0.13,1.01,1.26,0.62,2.7,0.75,0.06,0.54,1.73,1.65,0.48,0.36,0.93,0.51,0.19,1.13,1.17,0,1.11,0.86,1.24,2.37,0.71,0.91,0.55,0.74,1.26,0.59,1.18,1.58,0.67,0.59,0.24,1.09,1.32,1.22,0.39,0.49,0.82,1.61,0.33,0.14,1.55,"B"
"ALL_952",1.07,2.09,1.94,1.44,1.71,1.31,0,1.72,1.43,0.65,2.03,1.75,0.82,0.72,2.68,0.24,1.28,1.57,0.27,0.24,0.96,2.56,0.02,0.27,0.9,1.17,2.49,0.69,0.96,1.47,0.2,0.56,0.12,1.76,2.71,0.26,1.04,0.23,0.1,0,0.56,0.93,0.1,2.5,1.44,2.47,1.78,2.48,0.77,0.1,0.07,0.36,2.39,1.39,0,0.99,0.54,1.21,2.7,1.05,0,0,1.77,0.42,0.1,0.3,0.31,1.35,0.2,1.29,1.31,0.02,1.3,0.43,0.32,2.2,0.55,0.67,0.76,0.51,1.26,0.72,1.36,1.48,0.28,0.52,0.27,0.97,1.11,1.47,0.53,0.02,0.74,1.12,0.61,0.14,1.21,"B"
"ALL_953",1.78,1.78,1.8,0.11,2.45,1.14,0.15,1.8,1.5,0.45,1.93,1.93,1.53,0.84,2.49,0.56,0.98,0.98,0.11,0.23,1.21,2.51,0.56,0.11,0.95,0.99,2.42,0.03,1.27,1.47,0.17,0.34,0.86,1.23,2.4,1.96,0.93,1.12,0.28,0.19,0.35,1.35,0.19,2.72,2.15,2.74,2.02,1.91,1.55,0.13,0.17,0.26,1.96,1.79,0,1.21,1.16,0.83,2.71,0.92,0.06,0.11,1.53,1.04,0.11,0.87,0.96,0.94,0.3,0.94,1.21,0,1.02,0.75,1.18,2.32,1.26,0,0.58,0.98,1.42,0.44,1.38,1.71,1.35,0.69,0.26,0.68,1.36,1.17,0.35,0,0.55,1.05,0.71,0.35,1.69,"B"
"ALL_962",2.89,1.84,1.87,0.31,2.6,1.36,0.05,1.71,1.7,0.68,1.9,1.78,1.79,0.87,2.49,0.63,1.17,1.33,0.27,0.43,1.03,2.45,0.11,0.3,1.16,1,2.24,0.67,1.09,1.43,0.29,1.37,0.75,1.45,2.29,0.3,0.82,0.07,0.15,0.18,0.31,0.99,0.33,2.75,1.35,2.35,1.73,1.72,1.44,0.27,0.37,0.32,1.74,1.35,0.42,1.14,1.06,0.39,2.42,0.97,1.6,0.17,1.84,0.57,0.21,1.65,0.4,1.28,0.27,1.05,0.99,0.32,1,0.31,1.08,2.32,0.4,0.75,0.65,0.54,0.97,0.83,1.26,1.4,0.77,0.81,0.54,1.07,1.42,1.38,0.48,0.02,0.57,1.25,0.7,1.07,1.3,"B"
"ALL_964",0.36,1.95,1.96,1.19,1.91,1.66,0.02,2,1.69,0.11,2.1,1.68,0.84,0.99,2.57,0.81,1.36,1.68,0.67,0.13,1.4,2.24,0.77,0.98,1.11,1.17,1.99,0,1.34,1.59,0.74,0.73,0.02,1.54,2.23,0.53,1.94,0.9,1.03,0.13,1.18,1.67,0.23,2.52,2.41,2.53,1.77,2.03,1.61,0.33,0.05,0.02,2.45,1.62,0,1.21,1.39,0.11,2.66,0.94,0.07,0.02,1.57,1.54,0.05,0.05,0.36,1.2,0,1.07,0.9,0.02,0.9,0.44,1.19,1.91,0.58,0.07,0.79,0.48,1.24,0.82,1.66,1.67,0.75,1.12,0.02,1.19,1.19,1.23,0.7,0.09,1.2,0.79,0.11,0.02,1.3,"B"
"ALL_967",0.42,1.9,1.77,0.45,2.52,1.33,0.18,1.27,1.5,0.16,1.73,1.65,1.04,0.84,2.89,0.64,1,1.26,0.28,0.07,1.1,2.51,0.56,0.23,0.94,0.63,2.14,0.21,0.77,1.24,0.15,0.47,1.38,1.71,2.43,0.52,1.71,1.95,0.25,0.02,0.27,1.35,0.28,2.6,2.22,2.75,1.99,2.02,1.7,0.13,0,0.44,2.09,1.89,0,0.86,1.34,0.51,2.69,0.71,0,0.02,1.55,1.75,0.63,0.05,0.86,1.01,1.96,0.92,0.95,0,1.01,0.27,0.94,2.72,0.48,0.16,0.16,0.91,1.52,0.19,1.23,1.06,1,0.93,0.54,0.87,1.09,1.15,0.17,0.07,1.1,0.96,0.48,0.07,1.17,"B"
"ALL_975",0.7,2.05,1.81,0.11,2.31,1.04,0.03,1.56,2.45,0.48,2.24,1.67,1.71,0.97,2.5,0.86,1.21,1.22,0.3,0.25,1.33,2.54,0.73,0.03,1.09,0.84,2.36,0,0.99,1.3,0.09,0.61,0.13,1.28,2.41,0.84,1.18,0.47,0.27,0.32,0.51,1.29,0.25,2.61,2.17,2.48,2.09,1.23,1.85,0.39,0.25,0.7,2.36,1.36,0.36,1.04,1.47,0.58,2.59,0.72,0.11,0.84,1.46,1.69,0.13,0.38,0.35,0.41,0.03,0.98,1.38,0.52,1.33,0.46,1.43,2.32,0.2,0,0.39,0.97,1.46,0.59,1.51,1.47,1.06,0.83,0.67,1.06,1.19,1.24,0.38,0.03,0.91,0.18,0.38,0,1.09,"B"
"ALL_976",2.43,2.73,1.92,2.23,2.48,1.2,0.44,1.27,2.23,0.77,2.11,1.48,1.78,1.37,2.84,1.5,1.14,1.46,0.5,0.39,1.35,2.02,1.01,0.24,0.81,0.75,2.24,0,0.76,0.84,0.19,0.39,0.8,1.38,1.76,1.82,1.22,0.05,1.63,1.11,0.3,1.42,0.22,2.39,1.65,2.61,1.89,1.8,1.47,0.27,0.53,0.78,1.95,1.99,0.35,0.92,1.03,0.54,2.78,0.96,0,0.09,1.54,2.38,0.35,1.09,1.36,0.82,0,0.9,1,0,1.13,1.56,1.08,2.65,0.73,0,0.57,0.85,1.25,0.56,1.18,1.1,2.21,1.16,1.55,0.94,0.99,1.31,0.32,0,0.27,0.68,1.3,0.57,0.95,"B"
"ALL_978",1.32,2.04,2.68,0.67,2.06,1.73,0.19,2.37,2.82,1.91,2.03,2.12,0.85,0.76,2.84,0.23,1.87,1.61,0.55,0.58,0.64,2.05,0.94,0.54,0.8,1.1,2.48,0.85,1.45,0.87,0.92,0.49,0.84,1.09,3.04,0.6,0.76,0.02,1.22,1.12,0.34,1.52,1.67,3.44,1.31,2.33,2.09,2.98,3.05,0.1,0.96,0.59,2.45,1.24,0.02,1.03,1.81,0.44,2.96,1.8,0.04,0.33,1.17,1.61,0.1,0.18,0.28,1.49,0.54,1.24,2.21,0.03,2.79,0.14,1.95,2.72,1.92,1.02,0.95,1.47,1.99,1.11,1.32,1.79,1.96,1.51,1.19,1.48,1.6,2.15,0.82,0,0,1.7,2.38,0.22,1.7,"B"
"ALL_984",3.37,0.49,1.79,1.24,2.53,1.35,0.08,1.88,1.53,0.44,1.87,2.12,1.13,1.45,2.16,0.66,1.2,0.74,1.25,0.53,1,2.3,0.3,0.08,1.31,1.39,2.15,0,1.37,1.43,0.43,1.01,0.24,1.35,1.68,1.6,0.7,0,0.08,0.51,0.44,1.1,0.34,2.72,2.08,2.64,1.91,1.52,1.21,0.17,0.1,0.42,1.87,1.91,0.02,1.14,1.08,0.62,2.3,0.78,0.27,0.25,1.5,0.49,0.2,2.34,1.21,0.58,0.1,0.82,1.02,0.7,1.12,0.87,0.62,2.11,1.52,0,0.9,0.45,1.07,0.72,1.43,1.76,1.31,0.96,0.17,0.71,1.2,1.3,0.56,0.02,0.85,1.07,0.2,1.69,1.51,"B"
"ALL_985",1.72,2.7,2.2,1.08,2.31,1.73,0.28,2.09,2.83,1.33,2.03,1.82,0.57,1.3,2.72,0.38,1.88,1.26,0.42,0.82,0.3,2.05,0.74,0.77,0.69,1.16,2.36,0.91,1.53,1.7,0.7,0.44,1.3,1.79,1.83,1.2,1.59,2.6,1.86,0.39,0.19,1.52,0.67,3.03,1.15,2.46,2.04,2.8,2.51,0.1,0.27,1.81,2.57,1.12,0.11,1.47,1.8,0.65,2.71,1.25,0,0.92,0.93,2.45,0.36,0.82,0.4,1.73,0.18,1.12,1.66,0.39,1.92,0.29,1.62,2.79,1.23,0.94,1.05,1.03,1.68,0.91,1.35,1.79,1.75,1.31,0.66,1.03,1.8,1.83,0.4,1.7,0,1.9,1.3,0.35,1.66,"B"
"ALL_986",0.71,0.27,1.93,0.47,2.25,1.05,0.41,1.76,1.47,0.11,1.47,1.88,1.31,0.6,3.01,0.4,1.29,1.16,1.3,0.87,0.45,2.64,0.07,0.26,0.8,1.02,2.33,0.66,1.16,1.02,0.27,0.67,1.75,1.76,2.3,0.81,1.39,1.54,0.13,0.05,0.35,1.22,0.37,2.72,2.35,2.79,2.28,1.82,1.32,0.21,0.07,0.17,1.79,1.41,0,0.87,0.96,0.02,2.18,0.6,0,0.07,2.01,1.91,0.07,0.2,0.5,0.18,0.93,0.86,1.17,0.64,1.2,0.59,0.77,2.57,0.44,0.56,0.53,0.92,1.5,0.46,1.19,1.8,0.5,1.09,0.18,0.93,1,1.2,0.38,0.09,1.51,1.32,0.23,0.13,1.77,"B"
"ALL_988",2.54,2.08,1.7,1.83,1.57,1.28,0.35,1.62,2.85,0.78,2.05,1.57,1.65,0.77,2.68,0.81,1.21,1.29,0.55,1.61,0.46,2.68,0.57,0.44,2.12,1.1,2.1,0.35,1.13,1.19,0.21,1.78,0.3,1.02,1.95,0.4,1.53,0.42,1.72,0.19,0.51,1.05,0.19,2.55,2.4,2.5,2.01,1.25,1.11,1.02,0.4,0.33,2.06,1.51,0.53,1.18,0.74,1.09,2.54,0.61,0.08,0.5,1.63,0.59,0.34,1.81,0.51,0.81,0.42,0.87,1.07,0.06,1.09,0.19,0.8,1.94,0.8,0.3,0.75,0.62,1.42,0.43,1.59,1.47,1.5,1,0.56,1.11,1.33,1.24,0.55,0,0.97,0.74,0.67,1.13,1.19,"B"
"ALL_989",3.45,2.57,2.55,1.01,2.51,1.51,0,2.61,2.64,0.92,2,2.27,1.19,1.24,3.02,1.13,1.76,1.24,0.8,1.76,0.93,1.89,0.88,0.65,1.69,1.42,2.38,1.64,1.7,1.46,0.7,1.09,0.4,1.54,1.84,0.94,0.63,0.29,1.59,1.79,0.67,1.66,1.53,3.45,1.81,2.21,1.94,2.58,2.53,0.2,0.43,1.43,2.33,1.39,0.88,0.95,2.01,0.86,2.64,1.47,0.14,1.94,1.15,1.62,0.66,2.22,1.16,1.39,0.06,1.08,2.35,0.06,2.06,0.5,2.28,2.66,1.78,1.8,1.46,1.47,1.46,1.49,1.29,2.08,1.6,1,1.75,1.27,1.42,2.04,1.25,1.12,0,1.82,1.2,1.72,2.04,"B"
"ALL_S1",2.69,0.73,2.33,0.48,2.03,1.63,0.74,2.53,1.68,0.31,2.1,2.53,0.47,1.27,2.25,0.42,1.51,1.48,0.17,0.56,0.36,1.96,0.12,0.38,1.06,1.76,2.82,0.39,1.64,1.84,1.05,0.38,0,1.43,2.27,0.63,0.46,0.1,0.43,0.03,1.14,1.51,0.22,2.45,2.26,2.58,1.47,2.95,0.51,0.35,0.55,0.49,0.03,1.68,0.03,1.65,0.22,1.58,2.63,1.17,0.03,0.15,1.32,3.29,0.38,2.28,0.12,1.63,0,1.66,1.15,0,1.4,0.31,0.17,2.39,0.81,0.55,1.14,0.7,1.36,1.18,1.92,2.3,1.81,1.34,0.43,1.63,0.46,2.06,0.76,0.26,0.65,1.01,0.65,1.26,1.57,"T"
"ALL1",1.21,0.66,2.22,0.15,1.99,1.3,0.11,1.65,1.45,0,2.03,1.71,0.4,1.3,2.36,0.18,1.21,1.39,0,0.82,1.3,2.5,0.15,0.64,0.78,0.82,2.78,0.79,1.05,1.68,0,0.6,1.43,0.63,1.7,0.32,1,1.34,0,0,0.46,1.57,2.19,2.97,2.24,2.71,1.29,2.43,0.46,0.3,0,0.9,0.25,1.41,0.04,0.99,0.34,1.73,2.56,0.89,0,0,1.31,2.81,0.04,0.04,1.17,1.47,0.04,1.25,1.28,0,1.79,0.49,0.67,2.67,0.04,0.32,0.04,0,0.9,0,1.54,1.81,0.93,1.17,0.2,0.92,0.96,1.85,0,0.04,0.75,0.74,0.45,0.25,1.19,"T"
"ALL10",2.02,2.03,1.49,1.33,2.8,1.63,0.04,1.99,1.57,0.93,1.89,1.68,1.99,0.88,2.22,0.91,1.29,0.56,0,1.12,0.87,2.17,0.92,0.26,1.58,1.41,2.16,0.21,1.19,1.09,0.71,1.38,0.04,1.69,2.48,1.07,0.77,0.04,1.28,0.7,0.57,1.7,0.04,2.88,1.31,2.18,1.78,2.06,1.04,0.38,0,0.04,2.11,1.47,0,1.01,0.81,0.49,2.51,0.43,0,0.62,1.81,1.31,0.04,1.4,0.68,1.47,0.69,1.44,1.4,0.04,1.12,0.74,0.65,2.06,0,0.61,0.57,0.59,0.94,0,1.03,1.7,1.36,1.48,1.06,0.93,1.06,1.09,0,0,0.81,1.44,0.79,0.78,1.66,"Unknown"
"ALL11",2.71,2.33,2.07,1.89,2.59,1.93,0.1,2.17,1.53,0,1.88,2.06,1.42,0.57,2.79,1.01,1.38,1.31,0,0,0.3,2.09,0.87,0.65,0.73,1.17,2.34,0,1.3,1.39,0.93,1.21,0.69,1.23,2.2,1.1,0.46,2.35,1.3,0,0.56,1.23,0,2.41,0.82,2.64,1.48,0.94,1.71,0.18,0,0.04,2.21,1.05,0.2,1.24,1.4,0.07,2.48,0.78,0,0,1.33,1.52,0.04,1.8,0.13,1.38,1.34,1.41,0.87,0.18,1.17,0.27,1.42,2.74,2.17,0,0.79,0.04,1.27,0,1.13,1.68,0.73,1.28,0.7,1.06,1.44,1.53,0,0.04,0.13,1.04,0,1.12,1.2,"Unknown"
"ALL12",2.95,2.32,1.67,1.45,2.4,1.61,0.04,2.07,2.02,0.33,1.83,1.84,1.68,0.59,2.33,0.54,1.44,1.24,0,0.04,0.82,2.62,1.13,0,0.96,1.13,2.31,0.39,1.36,1.12,0.56,0.81,0.04,0.83,2.14,0.67,0.65,1.32,2.02,0,0.04,1.14,0.9,2.76,1.54,2.18,1.91,1.74,2.18,0,0.04,0,2.17,1.39,0.58,1.49,1.54,0.35,2.41,0.65,0,0.24,1.43,0.54,0.63,2.07,0.44,0.04,0,1.05,1.31,0,1.18,0.39,1.82,2.05,0,0.04,0.71,0.04,1.29,0,1.37,1.71,0.59,1.01,0.69,1.38,1.55,1.37,0,0,1.37,1.05,1.06,1.04,1.44,"Unknown"
"ALL13",2.31,2.6,1.83,1.57,2.15,1.76,0.04,2.08,1.99,1.09,2.09,1.82,1.71,0.63,2.59,1.14,1.07,1.05,0.04,0.43,0.75,2.23,1.26,0.18,0.61,1.03,2.21,0.29,1.27,1.05,0.87,0.64,0,0.99,2.24,0.71,0.65,0,1.62,0.04,0,1.34,0,2.34,1.31,2.25,1.79,2.03,1.75,0,0.49,0.69,2.42,1.23,0.48,1.06,1.52,0.39,2.72,0.6,0,0.04,1.38,1.1,0.52,1.41,0.88,0.94,0.64,1,0.04,0,1.23,0.52,1.06,2.36,0,0.43,0.82,1.13,1.02,0,1.15,1.51,0.81,1.12,0.48,1.21,1.6,1.39,0,0.04,0.79,1.23,0.9,0.71,1.44,"Unknown"
"ALL14",1.26,0.52,2.38,0.21,1.76,1.75,0.21,2.66,1.02,0.48,2.18,2.17,0.35,1.14,2.32,0.19,1.8,1.36,0,0.33,0.36,2.17,0.28,0.25,0.98,1.76,2.45,0.67,1.72,1.59,1.11,0.21,1.67,1.43,2.41,0.39,0.49,0.15,0.59,0,1.07,1.62,0,2.45,2.42,2.53,1.41,2.47,0.41,0.36,0,0.41,0.12,1.78,0,1.5,0.15,1.53,2.69,0.94,0.27,0.31,1.46,2.49,0.58,0.55,0.54,1.67,0.02,1.65,1.03,0,1.36,0.25,0.43,2.2,0,0.58,1.05,0.4,0.88,0,1.82,2.25,1.25,1.22,0.27,1.07,1.14,1.86,0,0.04,1.1,1.74,0.3,0.15,2.01,"T"
"ALL15",2.59,2.34,1.59,2.33,1.78,1.48,0.11,2.28,2.87,0.83,2.14,1.78,0.91,0.91,2.05,1.56,1.35,1.19,0.03,1.19,1.56,2.78,0.3,0.2,1.84,1.28,2.43,1.55,1.27,1.98,0.11,1.32,0,1.51,2.4,1.11,0.63,0.03,1.63,0.91,0.33,1.32,0.03,2.78,1.32,2.64,2,2.05,1.55,0.39,0.68,2.03,2.37,1.28,1.64,1.28,1.1,0.62,2.84,1.12,0,1.52,1.53,1.24,0.42,1.98,1,1.68,0.18,1.16,1.14,0.52,1.14,0.6,1.01,2.3,0,1.72,0.77,1.04,0.9,0,1.23,1.69,0.89,0.56,0.87,1.56,0.91,1.41,0,0.82,0.68,1.41,0.67,1,1.77,"Unknown"
"ALL16",2.82,2.17,1.91,0.47,1.27,1.71,0.09,2.16,2.19,0.85,2.29,1.6,1.11,1.22,2.61,1.56,1.84,0.91,0.03,1.21,1.95,2.03,0.61,1.25,0.96,1.27,1.87,0.97,1.56,1.53,0.56,0.26,0,1.45,1.93,1.21,0.81,0,1.82,1.43,0.48,1.37,0.8,2.06,1.47,2.48,1.9,1.83,1.62,0,1.79,1.81,2.35,1.46,2.04,1.22,1.16,0.21,2.98,0.95,0,1.74,1.49,1.24,0,1.95,1.52,1.13,0,1.59,1.53,0.87,1.06,0.71,1.14,1.71,0,1.1,1.21,1.31,1.28,0,1.74,1.68,1.19,0.53,1.17,0.94,1.05,0.92,0,0.83,0.79,1.57,0.39,1.46,1.52,"Unknown"
"ALL17",2.22,1.24,1.98,1.94,2.59,1.47,0.63,1.01,1.25,0.04,2.21,1.4,0.33,1.22,2.83,0.31,1.33,1.58,1.44,0,0.93,2.26,0.85,0.77,0.96,0.82,2.73,1.44,0.75,1.35,0.14,0.24,1.01,0.64,1.76,0.77,1.23,1.57,0.04,0,0.62,1.2,2.07,2.59,2.54,2.65,1.95,2.55,0.78,0,0.45,0,0.46,1.5,0.6,1.17,0.48,1.77,2.64,0.94,0,0.29,1.14,3.23,1.65,1.25,0.7,1.32,0,0.93,1.78,0,1.33,0.5,1.09,2.7,0.04,1.26,0.37,0.94,1.27,0,1.37,1.33,1.04,1.06,0.42,0.51,0.93,0.96,0,0,0.95,0.7,0.04,0.6,0.78,"T"
"ALL18",0.8,2.1,1.7,0.89,2.62,1.38,0.16,1.81,1.22,1.01,2,1.58,1.54,1.02,2.65,0.62,1.33,1.01,0.5,0.32,1.17,2.42,0.5,0.2,1.16,1.01,2.3,0.22,1.25,1.53,0.18,0.54,0.03,1.92,2.57,1.25,1.36,1.29,0.03,0.03,0,1.2,0.59,2.7,1.67,3.1,1.82,1.33,1.68,0.22,0.39,0.18,2.74,1.71,0.03,1.3,1.37,0.55,2.54,0.73,0.4,0,1.58,1.51,0.62,0.36,1.09,0.88,0.36,0.84,1.1,1.86,1.46,1.17,1.34,2.34,0.03,0,0.74,0.49,1.34,0,1.44,1.81,2.13,1.17,0.68,1.03,0.03,1.35,0,0,1.13,0.77,1.21,0.03,1.29,"PreB"
"ALL19",1.1,2.19,1.71,1.17,2.29,1.21,0.93,1.24,2.33,0,1.69,2.27,1.51,0.75,1.72,1.36,1.19,0.9,0.03,0.23,0.19,2.36,0.47,0.53,0.45,0.85,2.59,1.21,1.05,1.69,0.29,0.66,0.58,1.04,1.55,0.34,0.82,1.38,1.11,0.03,0.93,1.4,0.62,3.05,0.96,2.57,1.73,1.96,0.75,0.23,0.32,1.7,2.08,1.24,0.03,0.86,0.55,1.06,2.47,0.92,0,0.03,1.79,1.85,0.03,0.54,0.42,1.39,0.38,1.18,0.98,0,0.96,0.21,0.35,2.22,0,1.46,0.03,0.87,1.36,0,0.94,1.4,0.21,1.09,0.03,1.17,0.9,0.8,0,0.99,0.06,1.3,0,0.14,1.55,"Unknown"
"ALL2",2.17,0.66,1.77,0.62,2.7,1.81,0.13,1.47,1.13,0,1.83,1.73,1.15,0.92,2.53,1.82,1.73,1.1,0.66,0,0.41,2.21,0.26,0.04,0.04,1.38,2.04,0.04,1.4,1.37,0.92,0.39,1.19,0.93,2.06,0.99,0.85,1.82,0,0,0.34,1.55,0.04,2.7,1.11,2.78,1.86,0.98,0.82,0.59,0,0.63,1.65,1.31,0,1.25,0.44,0.44,1.99,1.19,0,0,1.23,0.82,0.04,1.33,0.24,1.06,1.59,1.22,0,1.44,1.09,0.28,0.28,2.44,0,0,0.54,0.56,1.74,0,1.51,1.59,0.39,1.17,0,0.76,0.85,1.05,0,0.1,1.44,1.18,0,0.58,1.13,"PreB"
"ALL20",0.82,1.86,2.12,1.78,3.13,1.5,0.36,2.29,1.79,0,2.02,2.2,1.78,0.68,2.57,0.41,1.68,1.23,0,0,0.81,2.49,0.55,0.03,0.85,1.15,2.23,0.15,1.8,1.39,1.05,0.7,0.03,1.59,2.61,0.57,0.36,1.53,1.21,0,0.52,0.99,0.03,2.68,1.67,2.74,1.63,2.2,1.82,0.75,0,0.03,2.39,1.12,0,1.22,1.35,0.15,2.29,1.37,0,0.22,1.83,1.15,0,0.24,0.35,1.36,0.53,1.12,0.87,0.38,0.93,0.26,1.59,1.87,0.03,0,0.81,0,1.32,0,1.47,1.78,0.38,1.03,0.47,1.62,1.05,1.82,0,0.12,1.23,1.71,0.03,0.03,1.62,"Unknown"
"ALL21",2.16,1.78,1.5,1.54,2.93,1.31,0.06,1.27,2.06,1,2.23,1.63,1.5,1.31,2.33,0.99,1.03,0.97,1,0.73,1.09,2.46,0.93,0.62,0.94,0.72,2.09,0.51,1.35,1.6,0.34,0.15,0,0.79,1.86,1.32,1.67,0.22,1.05,0,1.11,1.56,0.73,3.23,2.37,2.29,1.72,2.16,0.83,0.87,0.42,1.72,1.71,1.75,0,1.18,0.69,1.48,2.75,0.94,0.34,0,1.27,0.73,1.22,0.93,1.79,1.56,0.03,1.11,1.31,0.48,0.7,1.41,0.54,2.35,0,0.79,0.42,0.52,1.55,0,1.22,1.5,1.65,0.84,0.33,0.76,0.4,0.51,0,0.03,0.19,0.31,0.67,0.73,1.24,"Unknown"
"ALL22",2.17,0.58,2.01,0.32,2.56,1.69,0.19,2.36,1.04,0.59,2.16,1.69,0.89,1.04,2.3,0.3,1.62,1.3,0.03,0,0.73,2.15,1.25,0.41,1.53,1.53,2.22,0.03,1.55,1.62,0.6,0.25,0.03,1.89,2.39,0.72,1.45,0.09,0,0,0.46,1.42,0,2.4,2.58,2.94,1.59,1.92,1.95,0,0.48,0.03,2.93,1.61,0,1.47,1.52,0.03,2.56,1.09,1.51,0,1.38,1.01,0.7,1.41,0.37,0.76,0.03,1.04,1.04,1.97,1.27,0.5,1.25,1.69,0,0.37,1.53,0.03,1.52,0,1.79,1.98,1.38,1.24,0.29,0.87,0.41,1.29,0,0,1.39,0.93,0.3,0.52,1.44,"PreB"
